"Country","Year","GDP","Life_expectancy","Status"
"Afghanistan","2015","584.259","65","Developing"
"Afghanistan","2014","612.697","59.9","Developing"
"Afghanistan","2013","631.745","59.9","Developing"
"Afghanistan","2012","669.959","59.5","Developing"
"Afghanistan","2011","63.5372","59.2","Developing"
"Afghanistan","2010","553.329","58.8","Developing"
"Afghanistan","2009","445.893","58.6","Developing"
"Afghanistan","2008","373.361","58.1","Developing"
"Afghanistan","2007","369.836","57.5","Developing"
"Afghanistan","2006","272.564","57.3","Developing"
"Afghanistan","2005","25.2941","57.3","Developing"
"Afghanistan","2004","219.141","57","Developing"
"Afghanistan","2003","198.729","56.7","Developing"
"Afghanistan","2002","187.846","56.2","Developing"
"Afghanistan","2001","117.497","55.3","Developing"
"Afghanistan","2000","114.56","54.8","Developing"
"Albania","2015","3954.23","77.8","Developing"
"Albania","2014","4575.76","77.5","Developing"
"Albania","2013","4414.72","77.2","Developing"
"Albania","2012","4247.61","76.9","Developing"
"Albania","2011","4437.18","76.6","Developing"
"Albania","2010","494.359","76.2","Developing"
"Albania","2009","4114.14","76.1","Developing"
"Albania","2008","437.54","75.3","Developing"
"Albania","2007","363.137","75.9","Developing"
"Albania","2006","35.1293","74.2","Developing"
"Albania","2005","279.143","73.5","Developing"
"Albania","2004","2416.59","73","Developing"
"Albania","2003","189.682","72.8","Developing"
"Albania","2002","1453.64","73.3","Developing"
"Albania","2001","1326.97","73.6","Developing"
"Albania","2000","1175.79","72.6","Developing"
"Algeria","2015","4132.76","75.6","Developing"
"Algeria","2014","547.852","75.4","Developing"
"Algeria","2013","5471.87","75.3","Developing"
"Algeria","2012","5564.83","75.1","Developing"
"Algeria","2011","5432.25","74.9","Developing"
"Algeria","2010","4463.39","74.7","Developing"
"Algeria","2009","3868.83","74.4","Developing"
"Algeria","2008","495.255","74.1","Developing"
"Algeria","2007","3935.18","73.8","Developing"
"Algeria","2006","3464.62","73.4","Developing"
"Algeria","2005","31.1224","72.9","Developing"
"Algeria","2004","2598.98","72.3","Developing"
"Algeria","2003","294.336","71.7","Developing"
"Algeria","2002","1774.34","71.6","Developing"
"Algeria","2001","1732.86","71.4","Developing"
"Algeria","2000","1757.18","71.3","Developing"
"Angola","2015","3695.79","52.4","Developing"
"Angola","2014","479.312","51.7","Developing"
"Angola","2013","484.617","51.1","Developing"
"Angola","2012","4598.25","56","Developing"
"Angola","2011","4299.13","51","Developing"
"Angola","2010","3529.53","49.6","Developing"
"Angola","2009","3347.84","49.1","Developing"
"Angola","2008","3868.58","48.7","Developing"
"Angola","2007","2878.84","48.2","Developing"
"Angola","2006","262.415","47.7","Developing"
"Angola","2005","1443.99","47.4","Developing"
"Angola","2004","141.868","47.1","Developing"
"Angola","2003","779.468","46.8","Developing"
"Angola","2002","711.182","46.5","Developing"
"Angola","2001","526.169","45.7","Developing"
"Angola","2000","555.297","45.3","Developing"
"Antigua and Barbuda","2015","13567","76.4","Developing"
"Antigua and Barbuda","2014","12888.3","76.2","Developing"
"Antigua and Barbuda","2013","12224.9","76.1","Developing"
"Antigua and Barbuda","2012","12565.4","75.9","Developing"
"Antigua and Barbuda","2011","11929.3","75.7","Developing"
"Antigua and Barbuda","2010","12126.9","75.6","Developing"
"Antigua and Barbuda","2009","1312.47","75.4","Developing"
"Antigua and Barbuda","2008","1473.32","75.2","Developing"
"Antigua and Barbuda","2007","14252.3","75","Developing"
"Antigua and Barbuda","2006","12724.4","74.8","Developing"
"Antigua and Barbuda","2005","11371.9","74.6","Developing"
