"Country","Year","Infant_deaths","under_five_deaths","Adult_mortality","Life_expectancy"
"Afghanistan","2015","62","83","263","65"
"Afghanistan","2014","64","86","271","59.9"
"Afghanistan","2013","66","89","268","59.9"
"Afghanistan","2012","69","93","272","59.5"
"Afghanistan","2011","71","97","275","59.2"
"Afghanistan","2010","74","102","279","58.8"
"Afghanistan","2009","77","106","281","58.6"
"Afghanistan","2008","80","110","287","58.1"
"Afghanistan","2007","82","113","295","57.5"
"Afghanistan","2006","84","116","295","57.3"
"Afghanistan","2005","85","118","291","57.3"
"Afghanistan","2004","87","120","293","57"
"Afghanistan","2003","87","122","295","56.7"
"Afghanistan","2002","88","122","3","56.2"
"Afghanistan","2001","88","122","316","55.3"
"Afghanistan","2000","88","122","321","54.8"
"Albania","2015","0","0","74","77.8"
"Albania","2014","0","1","8","77.5"
"Albania","2013","0","1","84","77.2"
"Albania","2012","0","1","86","76.9"
"Albania","2011","0","1","88","76.6"
"Albania","2010","1","1","91","76.2"
"Albania","2009","1","1","91","76.1"
"Albania","2008","1","1","1","75.3"
"Albania","2007","1","1","9","75.9"
"Albania","2006","1","1","99","74.2"
"Albania","2005","1","1","15","73.5"
"Albania","2004","1","1","17","73"
"Albania","2003","1","1","18","72.8"
"Albania","2002","1","1","15","73.3"
"Albania","2001","1","1","14","73.6"
"Albania","2000","1","1","11","72.6"
"Algeria","2015","21","24","19","75.6"
"Algeria","2014","21","24","11","75.4"
"Algeria","2013","21","24","112","75.3"
"Algeria","2012","21","24","113","75.1"
"Algeria","2011","21","24","116","74.9"
"Algeria","2010","21","24","119","74.7"
"Algeria","2009","20","23","123","74.4"
"Algeria","2008","20","23","126","74.1"
"Algeria","2007","20","23","129","73.8"
"Algeria","2006","20","23","132","73.4"
"Algeria","2005","19","22","136","72.9"
"Algeria","2004","19","23","14","72.3"
"Algeria","2003","20","23","146","71.7"
"Algeria","2002","20","23","145","71.6"
"Algeria","2001","20","24","145","71.4"
"Algeria","2000","21","25","145","71.3"
"Angola","2015","66","98","335","52.4"
"Angola","2014","67","101","348","51.7"
"Angola","2013","69","105","355","51.1"
"Angola","2012","72","110","358","56"
"Angola","2011","75","115","361","51"
"Angola","2010","78","121","365","49.6"
