"Country","Year","Schooling","Life_expectancy"
"Afghanistan","2015","10.1","65"
"Afghanistan","2014","10","59.9"
"Afghanistan","2013","9.9","59.9"
"Afghanistan","2012","9.8","59.5"
"Afghanistan","2011","9.5","59.2"
"Afghanistan","2010","9.2","58.8"
"Afghanistan","2009","8.9","58.6"
"Afghanistan","2008","8.7","58.1"
"Afghanistan","2007","8.4","57.5"
"Afghanistan","2006","8.1","57.3"
"Afghanistan","2005","7.9","57.3"
"Afghanistan","2004","6.8","57"
"Afghanistan","2003","6.5","56.7"
"Afghanistan","2002","6.2","56.2"
"Afghanistan","2001","5.9","55.3"
"Afghanistan","2000","5.5","54.8"
"Albania","2015","14.2","77.8"
"Albania","2014","14.2","77.5"
"Albania","2013","14.2","77.2"
"Albania","2012","14.2","76.9"
"Albania","2011","13.3","76.6"
"Albania","2010","12.5","76.2"
"Albania","2009","12.2","76.1"
"Albania","2008","12","75.3"
"Albania","2007","11.6","75.9"
"Albania","2006","11.4","74.2"
"Albania","2005","10.8","73.5"
"Albania","2004","10.9","73"
"Albania","2003","10.7","72.8"
"Albania","2002","10.7","73.3"
"Albania","2001","10.6","73.6"
"Albania","2000","10.7","72.6"
"Algeria","2015","14.4","75.6"
"Algeria","2014","14.4","75.4"
"Algeria","2013","14.4","75.3"
"Algeria","2012","14.4","75.1"
"Algeria","2011","14","74.9"
"Algeria","2010","13.6","74.7"
"Algeria","2009","13.1","74.4"
"Algeria","2008","12.6","74.1"
"Algeria","2007","12.3","73.8"
"Algeria","2006","12.3","73.4"
"Algeria","2005","12","72.9"
"Algeria","2004","11.7","72.3"
"Algeria","2003","11.5","71.7"
"Algeria","2002","11.1","71.6"
"Algeria","2001","10.9","71.4"
"Algeria","2000","10.7","71.3"
"Angola","2015","11.4","52.4"
"Angola","2014","11.4","51.7"
"Angola","2013","11.4","51.1"
"Angola","2012","10.3","56"
"Angola","2011","9.4","51"
"Angola","2010","9","49.6"
"Angola","2009","8.5","49.1"
"Angola","2008","8.1","48.7"
"Angola","2007","7.7","48.2"
"Angola","2006","7.2","47.7"
"Angola","2005","6.8","47.4"
"Angola","2004","6.4","47.1"
"Angola","2003","5.9","46.8"
"Angola","2002","5.5","46.5"
"Angola","2001","5.1","45.7"
"Angola","2000","4.6","45.3"
"Antigua and Barbuda","2015","13.9","76.4"
"Antigua and Barbuda","2014","13.9","76.2"
"Antigua and Barbuda","2013","13.9","76.1"
"Antigua and Barbuda","2012","13.8","75.9"
"Antigua and Barbuda","2011","14.1","75.7"
"Antigua and Barbuda","2010","14.1","75.6"
"Antigua and Barbuda","2009","14.2","75.4"
"Antigua and Barbuda","2008","14.4","75.2"
"Antigua and Barbuda","2007","14.5","75"
"Antigua and Barbuda","2006","14.7","74.8"
"Antigua and Barbuda","2005","0","74.6"
"Antigua and Barbuda","2004","0","74.4"
"Antigua and Barbuda","2003","0","74.2"
"Antigua and Barbuda","2002","0","74"
"Antigua and Barbuda","2001","0","73.8"
"Antigua and Barbuda","2000","0","73.6"
"Argentina","2015","17.3","76.3"
"Argentina","2014","17.3","76.2"
"Argentina","2013","17.3","76"
"Argentina","2012","17.2","75.9"
"Argentina","2011","17.1","75.7"
"Argentina","2010","16.8","75.5"
"Argentina","2009","16.5","75.6"
"Argentina","2008","16.3","75.4"
"Argentina","2007","16.3","74.8"
"Argentina","2006","16.1","75.2"
"Argentina","2005","16.3","74.9"
"Argentina","2004","16.3","74.7"
"Argentina","2003","16.4","74.1"
"Argentina","2002","16.3","74.1"
"Argentina","2001","15.6","74"
"Argentina","2000","15","74.1"
"Armenia","2015","12.7","74.8"
"Armenia","2014","12.7","74.6"
"Armenia","2013","12.7","74.4"
"Armenia","2012","12.7","74.4"
"Armenia","2011","12.7","73.9"
"Armenia","2010","12.3","73.5"
"Armenia","2009","11.9","73.3"
"Armenia","2008","12.3","73.2"
"Armenia","2007","11.7","73.5"
"Armenia","2006","11.2","72.9"
"Armenia","2005","10.9","73"
"Armenia","2004","10.9","73"
"Armenia","2003","10.8","72.7"
"Armenia","2002","10.8","72.6"
"Armenia","2001","11.1","72.6"
"Armenia","2000","11.2","72"
"Australia","2015","20.4","82.8"
"Australia","2014","20.4","82.7"
"Australia","2013","20.3","82.5"
"Australia","2012","20.1","82.3"
"Australia","2011","19.8","82"
"Australia","2010","19.5","81.9"
"Australia","2009","19.1","81.7"
"Australia","2008","19.1","81.3"
"Australia","2007","19","81.3"
"Australia","2006","20.3","81.2"
"Australia","2005","20.3","81"
"Australia","2004","20.7","86"
"Australia","2003","20.6","83"
"Australia","2002","20.1","79.9"
"Australia","2001","20.5","79.9"
"Australia","2000","20.4","79.5"
"Austria","2015","15.9","81.5"
"Austria","2014","15.9","81.4"
"Austria","2013","15.7","81.1"
"Austria","2012","15.7","88"
"Austria","2011","15.7","88"
"Austria","2010","15.4","84"
"Austria","2009","15.3","82"
"Austria","2008","15.1","84"
"Austria","2007","15.2","81"
"Austria","2006","15","79.8"
"Austria","2005","14.9","79.4"
"Austria","2004","14.7","79.3"
"Austria","2003","14.7","78.8"
"Austria","2002","16.1","78.7"
"Austria","2001","15.5","78.6"
"Austria","2000","15.4","78.1"
"Azerbaijan","2015","12.7","72.7"
"Azerbaijan","2014","12.2","72.5"
"Azerbaijan","2013","11.9","72.2"
"Azerbaijan","2012","11.8","71.9"
"Azerbaijan","2011","11.7","71.6"
"Azerbaijan","2010","11.7","71.1"
"Azerbaijan","2009","11.6","78"
"Azerbaijan","2008","11.6","73"
"Azerbaijan","2007","11.6","73"
"Azerbaijan","2006","10.7","69.2"
"Azerbaijan","2005","11.2","68.4"
"Azerbaijan","2004","11","68.4"
"Azerbaijan","2003","10.8","67.8"
"Azerbaijan","2002","10.6","67.8"
"Azerbaijan","2001","10.4","67.5"
"Azerbaijan","2000","10.1","66.6"
"Bahamas","2015","12.6","76.1"
"Bahamas","2014","12.6","75.4"
"Bahamas","2013","12.6","74.8"
"Bahamas","2012","12.6","74.9"
"Bahamas","2011","12.6","75"
"Bahamas","2010","12.6","75"
"Bahamas","2009","12.6","74.6"
"Bahamas","2008","12.6","74.5"
"Bahamas","2007","12.5","74.4"
"Bahamas","2006","12.4","74.2"
"Bahamas","2005","12.4","74.1"
"Bahamas","2004","12.3","73.8"
"Bahamas","2003","12.2","73.2"
"Bahamas","2002","12.1","73.1"
"Bahamas","2001","12.1","72.9"
"Bahamas","2000","12","72.6"
"Bahrain","2015","14.5","76.9"
"Bahrain","2014","14.5","76.8"
"Bahrain","2013","14.5","76.7"
"Bahrain","2012","14.5","76.5"
"Bahrain","2011","14.4","76.1"
"Bahrain","2010","14.4","76.1"
"Bahrain","2009","14.4","76"
"Bahrain","2008","14.4","75.8"
"Bahrain","2007","14.4","75.6"
"Bahrain","2006","14.2","75.5"
"Bahrain","2005","14","75.3"
"Bahrain","2004","13.9","75.2"
"Bahrain","2003","13.7","75"
"Bahrain","2002","13.5","74.9"
"Bahrain","2001","13.3","74.7"
"Bahrain","2000","13.2","74.5"
"Bangladesh","2015","10.2","71.8"
"Bangladesh","2014","10","71.4"
"Bangladesh","2013","10","71"
"Bangladesh","2012","9.9","77"
"Bangladesh","2011","9.4","73"
"Bangladesh","2010","8.9","69.9"
"Bangladesh","2009","8.4","69.5"
"Bangladesh","2008","8.6","69.1"
"Bangladesh","2007","8.6","68.6"
"Bangladesh","2006","8.4","68.2"
"Bangladesh","2005","8.2","67.8"
"Bangladesh","2004","8.1","67.3"
"Bangladesh","2003","7.9","66.8"
"Bangladesh","2002","7.7","66.3"
"Bangladesh","2001","7.5","65.8"
"Bangladesh","2000","7.3","65.3"
"Barbados","2015","15.3","75.5"
"Barbados","2014","15.3","75.4"
"Barbados","2013","15.3","75.2"
"Barbados","2012","15.3","75.1"
"Barbados","2011","15.5","74.9"
"Barbados","2010","15.8","74.7"
"Barbados","2009","15.5","74.6"
"Barbados","2008","15.3","74.4"
"Barbados","2007","15","74.2"
"Barbados","2006","14.8","74.1"
"Barbados","2005","14.6","73.9"
"Barbados","2004","14.4","73.8"
"Barbados","2003","14.2","73.7"
"Barbados","2002","14","73.5"
"Barbados","2001","14","73.4"
"Barbados","2000","14","73.3"
"Belarus","2015","15.6","72.3"
"Belarus","2014","15.7","72"
"Belarus","2013","15.7","71.7"
"Belarus","2012","15.6","71.9"
"Belarus","2011","15.5","72"
"Belarus","2010","15.5","73"
"Belarus","2009","15.4","70"
"Belarus","2008","15.1","70"
"Belarus","2007","14.9","69.8"
"Belarus","2006","14.6","68.9"
"Belarus","2005","14.4","68.1"
"Belarus","2004","14.1","68.2"
"Belarus","2003","13.9","67.7"
"Belarus","2002","13.6","67.2"
"Belarus","2001","13.3","67.7"
"Belarus","2000","13.1","68"
"Belgium","2015","16.6","81.1"
"Belgium","2014","16.3","89"
"Belgium","2013","16.3","87"
"Belgium","2012","16.2","83"
"Belgium","2011","16.1","83"
"Belgium","2010","15.9","80"
"Belgium","2009","15.8","79.8"
"Belgium","2008","15.8","79.5"
"Belgium","2007","15.8","79.5"
"Belgium","2006","15.7","79.4"
"Belgium","2005","15.7","78.9"
"Belgium","2004","18.8","78.8"
"Belgium","2003","18.6","78.3"
"Belgium","2002","18.8","78"
"Belgium","2001","18.2","78"
"Belgium","2000","18","77.6"
"Belize","2015","12.8","71"
"Belize","2014","12.8","70"
"Belize","2013","12.9","69.8"
"Belize","2012","12.5","69.4"
"Belize","2011","12.4","69.4"
"Belize","2010","12.4","69.5"
"Belize","2009","12.7","69.5"
"Belize","2008","12.8","69.6"
"Belize","2007","12.8","69.6"
"Belize","2006","12.3","69.4"
"Belize","2005","12.8","69"
